datetime,latitude,longitude,depth,magnitude,magnitude_type,location,source_url
2026-05-22 11:10:00,5.77,127.03,22.0,3.3,,144 km S 47Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0522_0310_B2.html
2026-05-22 11:29:00,4.01,126.81,50.0,4.3,,219 km S 45Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0522_0329_B2.html
2026-05-22 15:48:00,4.5,125.83,104.0,3.2,,110 km S 24Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0522_0748_B2.html
2026-05-23 11:53:00,7.83,126.5,20.0,1.9,,007 km N 44Â° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_0353_B1.html
2026-05-23 13:02:00,5.98,126.67,31.0,2.9,,100 km S 42Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_0502_B2.html
2026-05-23 13:46:00,7.46,126.56,17.0,2.3,,013 km S 02Â° E of Baganga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_0546_B2.html
2026-05-23 15:14:00,6.2,126.57,41.0,2.2,,074 km S 48Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_0714_B2.html
2026-05-23 17:12:00,6.84,126.38,15.0,1.9,,022 km S 54Â° E of City Of Mati (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_0912_B1.html
2026-05-23 18:10:00,6.42,125.6,204.0,2.5,,001 km N 52Â° W of Malita (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_1010_B2.html
2026-05-23 18:30:00,7.89,126.31,78.0,1.7,,008 km N 72Â° W of Boston (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_1030_B1.html
2026-05-23 21:13:00,6.89,126.76,145.0,2.3,,039 km S 62Â° E of Tarragona (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_1313_B1.html
2026-05-23 23:45:00,6.73,126.77,17.0,3.6,,049 km S 45Â° E of Tarragona (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_1545_B3.html
2026-05-24 02:09:00,6.0,126.1,151.0,2.5,,050 km S 63Â° E of Don Marcelino (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_1809_B2.html
2026-05-24 02:55:00,6.96,126.3,17.0,1.8,,009 km N 83Â° E of City Of Mati (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_1855_B1.html
2026-05-24 03:58:00,5.91,126.66,23.0,3.0,,105 km S 38Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0523_1958_B2.html
2026-05-24 12:59:00,7.31,126.74,19.0,2.1,,025 km N 64Â° E of Manay (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0524_045953_B2.html
2026-05-24 13:59:00,7.11,125.4,7.0,2.0,,023 km N 77Â° W of City Of Davao,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0524_0559_B2F.html
2026-05-24 17:28:00,7.43,126.79,20.0,2.7,,027 km N 67Â° E of Caraga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0524_0928_B2.html
2026-05-24 22:22:00,7.2,126.32,32.0,1.8,,022 km N 41Â° W of Tarragona (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0524_1422_B1.html
2026-05-24 22:28:00,7.39,126.08,3.0,2.7,,009 km N 31Â° W of Maragusan (Davao De Oro),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0524_1428_B2.html
2026-05-25 01:33:00,4.69,125.8,177.0,3.2,,090 km S 28Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0524_173303_B2.html
2026-05-25 02:59:00,7.36,126.84,23.0,2.8,,030 km N 82Â° E of Caraga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0524_1859_B2.html
2026-05-25 05:01:00,4.86,124.38,28.0,2.2,,130 km S 62Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0524_2101_B2.html
2026-05-25 10:32:00,7.95,126.99,7.0,5.0,,062 km N 49Â° E of Baganga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_0232_B3F.html
2026-05-25 11:11:00,5.52,126.29,144.0,3.6,,083 km S 59Â° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_0311_B2.html
2026-05-25 11:45:00,7.78,126.29,2.0,1.8,,014 km S 44Â° W of Boston (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_0345_B2.html
2026-05-25 11:57:00,7.39,126.9,51.0,2.4,,044 km N 63Â° E of Manay (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_0357_B2F.html
2026-05-25 15:21:00,7.15,126.66,25.0,2.8,,015 km S 63Â° E of Manay (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_0721_B2.html
2026-05-25 16:54:00,5.6,126.03,27.0,2.8,,055 km S 51Â° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_0854_B2.html
2026-05-25 23:31:00,7.35,127.04,31.0,2.0,,052 km N 88Â° E of Caraga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_1531_B2.html
2026-05-25 23:57:00,2.63,126.29,33.0,4.2,,323 km S 17Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_1557_B2.html
2026-05-26 01:23:00,2.21,127.02,118.0,4.0,,396 km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_1723_B2.html
2026-05-26 01:59:00,7.82,126.76,39.0,1.5,,023 km N 71Â° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_1759_B1.html
2026-05-26 02:36:00,7.94,126.87,9.0,2.4,,049 km N 71Â° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_1836_B2.html
2026-05-26 04:13:00,6.21,125.8,132.0,1.6,,012 km N 81Â° E of Don Marcelino (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_2013_B1.html
2026-05-26 05:42:00,6.74,125.1,18.0,2.3,,006 km S 72Â° W of Magsaysay (Davao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_2142_B2.html
2026-05-26 05:43:00,7.8,127.13,9.0,3.1,,067 km N 68Â° E of Baganga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_2143_B2.html
2026-05-26 07:27:00,6.75,125.27,91.0,2.3,,007 km N 21Â° W of Hagonoy (Davao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0525_2327_B1.html
2026-05-26 10:23:00,6.34,125.86,143.0,3.5,,024 km N 50Â° E of Don Marcelino (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_0223_B2.html
2026-05-26 10:34:00,7.17,126.96,21.0,2.6,,047 km S 68Â° E of Caraga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_0234_B2.html
2026-05-26 12:35:00,6.22,126.12,19.0,2.5,,049 km N 88Â° E of Don Marcelino (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_0435_B1.html
2026-05-26 21:57:00,5.44,127.34,24.0,2.8,,194 km S 46Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_1357_B2.html
2026-05-26 22:01:00,4.94,126.15,6.0,2.4,,096 km S 57Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_1401_B1.html
2026-05-26 22:07:00,6.95,126.17,31.0,1.7,,006 km S 87Â° W of City Of Mati (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_1407_B1.html
2026-05-26 23:26:00,4.66,126.21,68.0,3.5,,121 km S 47Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_1526_B2.html
2026-05-26 23:44:00,5.0,126.07,11.0,2.2,,085 km S 52Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_1544_B1.html
2026-05-26 23:50:00,7.91,126.58,11.0,2.3,,019 km N 45Â° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_1550_B1.html
2026-05-27 03:12:00,5.62,126.48,134.0,2.7,,098 km S 71Â° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_1912_B1.html
2026-05-27 03:33:00,6.2,126.4,4.0,1.7,,062 km S 36Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_1933_B1.html
2026-05-27 06:52:00,7.69,126.49,12.0,1.7,,011 km S 17Â° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_2252_B2.html
2026-05-27 07:23:00,7.49,125.67,45.0,2.1,,005 km N 28Â° W of Braulio E. Dujali (Davao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0526_2323_B2.html
2026-05-27 08:03:00,7.44,127.18,26.0,2.1,,069 km N 79Â° E of Caraga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0527_0003_B1.html
2026-05-27 14:34:00,5.28,126.28,14.0,3.9,,092 km S 77Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0527_0634_B1.html
2026-05-27 15:24:00,4.64,126.04,151.0,3.2,,110 km S 39Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0527_0724_B1.html
2026-05-27 18:25:00,6.16,126.65,15.0,2.0,,084 km S 50Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0527_102505_B1.html
