datetime,latitude,longitude,depth,magnitude,location,dist_km
2018-01-07 10:54:00,7.13,127.27,16.0,2.0,081 km S 84° E ofManay(Davao Oriental),3.645247773371093
2018-01-07 11:42:00,7.03,127.58,25.0,3.2,116 km S 80° E ofManay(Davao Oriental),28.19835836023757
2018-01-07 12:14:00,7.02,127.52,29.0,3.1,111 km S 79° E ofManay(Davao Oriental),21.87048686871798
2018-01-07 13:16:00,7.0,127.52,28.0,4.3,111 km S 78° E ofManay(Davao Oriental),22.392794981413427
2018-01-07 13:33:00,7.06,127.43,12.0,3.4,094 km S 81° E ofManay(Davao Oriental),11.316751278757662
2018-01-07 14:08:00,7.07,127.41,16.0,3.4,097 km S 80° E ofManay(Davao Oriental),9.081877277500972
2018-01-07 14:50:00,6.96,127.63,23.0,3.8,124 km S 77° E ofManay(Davao Oriental),35.283438667987674
2018-01-07 18:54:00,7.03,127.66,22.0,3.5,126 km S 80° E ofManay(Davao Oriental),36.99414120618894
2018-01-07 20:46:00,7.18,126.94,33.0,2.6,045 km S 85° E ofManay(Davao Oriental),32.77111923833421
2018-01-08 00:07:00,5.89,126.2,105.0,2.4,066 km S 58° E ofDon Marcelino(Davao Occidental),38.48646476167226
2018-01-08 01:58:00,6.52,125.51,1.0,2.7,005 km S 45° E ofSanta Maria (Davao Occidental),2.5591845786377765
2018-01-08 17:26:00,7.97,126.92,10.0,3.6,055 km N 69° E ofCateel (Davao Oriental),33.35529304860126
2018-01-09 03:33:00,6.82,127.6,14.0,2.8,126 km S 69° E of Manay(Davao Oriental),35.70956836576029
2018-01-09 16:06:00,5.41,126.24,101.0,2.0,085 km S 88° E of Sarangani(Davao Occidental),49.04328773948792
2018-01-09 22:12:00,4.64,127.2,153.0,3.8,119 km S 42° E of Sarangani (Davao Occidental),26.804684399011933
2018-01-10 08:16:00,6.26,126.91,129.0,3.4,102 km S 65° E of Governor Generoso (Davao Oriental),42.605981588277245
2018-01-10 20:38:00,5.27,124.9,33.0,3.3,065 km S 74° W of Sarangani (Davao Occidental),25.40079742353229
2018-01-11 15:28:00,6.59,126.43,29.0,2.1,039 km S 80° E of Governor Generoso (Davao Oriental),12.375383305805297
2018-01-11 19:36:00,3.76,126.05,6.0,3.3,196 km S 19° E of Sarangani (Davao Occidental),27.509957081552475
2018-01-12 00:33:00,6.58,126.52,27.0,2.4,050 km S 81° E of Governor Generoso (Davao Oriental),21.060304371198686
2018-01-12 14:40:00,5.82,127.16,44.0,3.6,152 km S 52° E ofGovernor Generoso (Davao Oriental),33.838209369185606
2018-01-13 05:03:00,5.88,126.96,21.0,2.9,129 km S 49° E of Governor Generoso (Davao Oriental),52.42996890353079
2018-01-13 09:08:00,7.73,126.62,64.0,3.7,018 km N 21° E of Baganga (Davao Oriental),56.75061523824844
2018-01-13 20:26:00,6.58,126.6,32.0,3.0,054 km S 17° E of Tarragona (Davao Oriental),29.1501343513298
2018-01-15 04:44:00,6.06,126.19,135.0,2.7,057 km S 74° E ofDon Marcelino (Davao Occidental),36.79898102844932
2018-01-16 02:54:00,5.51,126.42,86.0,4.2,098 km S 65° E ofJose Abad Santos (Davao Occidental),41.4355895874868
2018-01-16 18:39:00,6.05,125.98,121.0,2.7,036 km S 63° E of Don Marcelino(Davao Occidental),13.515273602644951
2018-01-17 10:02:00,5.2,126.35,9.0,2.9,100 km S 75° E of Sarangani (Davao Occidental),30.91923619621052
2018-01-17 15:20:00,6.56,126.73,172.0,2.6,058 km S 30° E of Tarragona (Davao Oriental),43.524768373513005
2018-01-17 18:51:00,5.08,126.45,1.0,2.8,116 km S 70° E of Sarangani (Davao Occidental),19.034419318788164
2018-01-17 22:13:00,4.35,125.71,14.0,3.2,123 km S 12° E of Sarangani (Davao Occidental),73.31152804352584
2018-01-18 20:11:00,3.93,126.67,61.0,3.8,213 km S 38° E of Sarangani (Davao Occidental),28.563291974694717
2018-01-19 14:26:00,7.96,127.5,20.0,4.3,113 km N 68° E of Baganga (Davao Oriental),24.25124620108618
2018-01-20 08:23:00,5.72,126.58,61.0,3.3,117 km S 29° E of Governor Generoso (Davao Oriental),57.85072310968096
2018-01-20 09:22:00,6.54,126.0,29.0,2.7,017 km S 35° W of Governor Generoso (Davao Oriental),28.17846410776497
2018-01-20 17:24:00,5.78,126.54,1.0,3.7,103 km S 84° E of Jose Abad Santos (Davao Occidental),64.9936537158149
2018-01-20 21:38:00,5.93,126.52,65.0,3.1,094 km S 32° E of Governor Generoso (Davao Oriental),72.96814985042064
2018-01-21 14:52:00,5.6,126.56,78.0,3.4,109 km S 73° E of Jose Abad Santos (Davao Occidental),44.960101482132266
2018-01-25 23:33:00,5.65,126.72,94.0,3.0,125 km S 78° E ofJose Abad Santos(Davao Occidental),50.85852683594424
2018-01-26 04:04:00,7.24,126.71,29.0,3.8,019 km N 81° E ofManay (Davao Oriental),51.80416119108336
2018-01-26 14:24:00,5.54,125.94,53.0,2.6,052 km S 44° E of Jose Abad Santos (Davao Occidental),20.60824639526596
2018-01-26 17:47:00,4.91,127.76,118.0,3.2,260 kmS 77°E of Sarangani (Davao Occidental),26.6720378607089
2018-01-26 23:05:00,6.69,126.51,26.0,2.5,041 km S10° Eof Tarragona (Davao Oriental),17.5101717203624
2018-01-27 04:14:00,5.78,125.85,102.0,2.7,029 km S67° Eof Jose Abad Santos (Davao Occidental),2.9535483547535266
2018-01-27 08:30:00,5.92,127.05,66.0,2.4,112km S 55° E of Governor Generoso (Davao Oriental),41.519788218712094
2018-01-28 03:23:00,5.71,126.95,94.0,2.6,142km S 43° E ofGovernor Generoso (Davao Oriental),58.17692664123365
2018-01-30 16:48:00,6.32,127.18,31.0,2.6,114 km S 45° E of Tarragona (Davao Oriental),12.262222909126638
2018-02-01 05:35:00,5.72,125.71,104.0,2.9,021 km S 30� E ofJose Abad Santos (Davao Occidental),10.13464388313727
2018-02-01 19:26:00,7.97,126.75,18.0,2.8,039 km N 59� E ofCateel (Davao Oriental),39.97135503991077
2018-02-03 21:17:00,6.3,127.11,32.0,2.7,111 km S 42� E of Tarragona (Davao Oriental),20.305418015040942
2018-02-04 02:28:00,7.24,126.59,16.0,4.3,006 km N 62� E of Manay (Davao Oriental),38.66235597869936
2018-02-04 03:00:00,5.34,126.17,5.0,3.1,078 km S 83� E of Sarangani (Davao Occidental),53.256698511349285
2018-02-05 00:26:00,6.89,125.68,30.0,2.5,021 km S 22� E of Davao City (Davao Del Sur),23.683483926880736
2018-02-06 20:31:00,5.37,127.04,37.0,2.9,170 km S 68� E of Jose Abad Santos (Davao Occidental),49.37602406696387
2018-02-06 21:08:00,5.93,125.71,162.0,2.9,012 km N 67� E of Jose Abad Santos (Davao Occidental),15.65526723258425
2018-02-07 18:02:00,6.4,125.69,83.0,2.0,009 km S 83� E of Malita (Davao Occidental),8.20286876885903
2018-02-08 00:58:00,7.87,126.66,7.0,2.4,034 km N 19� E ofBanganga (Davao Occidental),51.82176907907397
2018-02-08 14:20:00,7.45,126.84,27.0,3.3,032 km N 67� E of Caraga (Davao Oriental),43.264454762193104
2018-02-09 16:17:00,5.58,126.8,36.0,2.8,136 km S 76� E of Jose Abad Santos (Davao Occidental),46.17632846027192
2018-02-10 03:00:00,6.72,127.4,1.0,2.8,111 km S 71� E of Tarragona (Davao Oriental),14.63020930993001
2018-02-10 04:42:00,5.91,125.7,145.0,2.0,010 km N 73� E of Jose Abad Santos (Davao Occidental),16.3161552362741
2018-02-10 13:12:00,4.8,125.45,31.0,3.7,070 km S 02� W of Sarangani (Davao Occidental),50.763533108090826
2018-02-10 22:44:00,5.73,127.32,15.0,2.4,175 km S 34� E  of Tarragona (Davao Oriental),17.073435802295997
2018-02-11 03:53:00,4.54,125.13,7.0,3.4,106 km S 21� W  ofSarangani (Davao Occidental),9.204119753232208
2018-02-11 05:21:00,6.38,126.84,89.0,2.6,086 km S 31� E  ofTarragona (Davao Oriental),46.05420516698874
2018-02-11 05:21:00,6.38,126.84,89.0,2.6,086 km S 31� E  ofTarragona (Davao Oriental),46.05420516698874
2018-02-11 23:23:00,7.82,126.49,140.0,2.6,005 km N 56� E  ofCateel (Davao Oriental),49.30260854043426
2018-02-12 00:44:00,3.56,126.82,10.0,3.5,253 km S 36� E  ofSarangani (Davao Occidental),59.15968529664459
2018-02-12 03:57:00,3.19,126.6,75.0,3.5,278 km S 27� E  ofSarangani (Davao Occidental),55.63861191345101
2018-02-12 17:06:00,6.31,126.78,87.0,2.4,087 km S 64� E  ofGovernor Generoso (Davao Oriental),54.271547699059305
2018-02-12 17:06:00,6.31,126.78,87.0,2.4,087 km S 64� E  ofGovernor Generoso (Davao Oriental),54.271547699059305
2018-02-12 17:40:00,5.8,126.74,123.0,2.4,119 km S 38� E  ofGovernor Generoso (Davao Oriental),67.59348817552006
2018-02-12 19:36:00,7.96,127.03,1.0,1.7,066 km N 51� E  ofBaganga (Davao Oriental),21.225891919803743
2018-02-13 16:10:00,5.77,125.64,190.0,2.5,013 km S 11� E  of Jose Abad Santos (Davao Occidental),19.1171627759964
2018-02-13 19:00:00,3.28,126.49,81.0,4.0,264 km S 25� E  of  Sarangani (Davao Occidental),40.209541912963786
2018-02-14 02:53:00,5.02,125.0,80.0,3.4,069 km S 49� W  ofSarangani (Davao Occidental),12.89825071711993
2018-02-14 09:59:00,5.92,125.96,45.0,2.8,038 km N 85� E  ofJose Abad Santos (Davao Occidental),11.742776624243534
2018-02-14 13:46:00,5.8,125.64,196.0,2.3,010 km S 16� E  of  Jose Abad Santos(Davao Occidental),20.031266432819123
2018-02-14 18:04:00,7.03,125.75,7.0,2.0,007 km S 38� E  ofSamal (Davao Del Norte),22.984921007916636
2018-02-14 22:04:00,5.1,125.29,33.0,2.3,042  km S 29� W  of  Sarangani (Davao Occidental),45.873733287093806
2018-02-15 12:14:00,6.62,125.96,43.0,2.7,013 km S 76� W ofGovernor Generoso(Davao Oriental),28.573542504905237
2018-02-16 04:52:00,5.84,126.1,75.0,2.0,053 km S 85� E ofJose Abad Santos (Davao Occidental),28.68005105033353
2018-02-16 05:46:00,5.73,126.22,72.0,2.4,069 km S 76� E of Jose Abad Santos (Davao Occidental),44.08917428140247
2018-02-16 07:54:00,6.46,125.93,139.0,2.5,026 km S 38� W of Governor Generoso (Davao Oriental),17.13847061504064
2018-02-16 23:44:00,6.61,126.26,12.0,2.6,021 km S 78� E of Governor Generoso (Davao Oriental),12.314325411133732
2018-02-18 21:46:00,5.92,126.48,176.0,2.8,110 km S 60� E of Malita (Davao Occidental),68.64221317882792
2018-02-18 22:24:00,5.7,126.62,64.0,3.5,113 km S 79� E ofJose Abad Santos (Davao Occidental),55.38954719700288
2018-02-19 23:42:00,5.29,127.5,127.0,3.0,218 km S46�E ofGovernor Generoso (Davao Oriental),3.312738275926111
2018-02-20 04:48:00,6.03,126.97,165.0,3.9,"120 km S 55�E of Governor 
			Generoso (Davao Oriental)",45.470909412640246
2018-02-20 08:37:00,5.64,126.67,26.0,2.9,120 km S 77�E of Jose Abad Santos (Davao Occidental),48.94822847532396
2018-02-20 15:23:00,6.48,126.23,24.0,3.6,025 km S 42�E of Governor Generoso (Davao Oriental),25.15478014725956
2018-02-20 16:14:00,6.43,126.22,36.0,2.9,029 kmS 33�E of Governor Generoso (Davao Oriental),30.47923858450733
2018-02-22 04:41:00,6.55,126.91,15.0,3.4,075 km S43� EofTarragona(Davao Oriental),37.46035036561464
2018-02-22 11:25:00,6.51,126.02,141.0,2.4,017 km S22� WofGovernor Generoso (Davao Oriental),28.53638330667397
2018-02-22 21:26:00,5.1,125.9,113.0,2.4,059 kmS 52� Eof Sarangani (Davao Occidental),60.87086410270127
2018-02-23 01:41:00,6.07,127.9,32.0,2.8,193 km S56� Eof Tarragona (Davao Oriental),44.05935890771062
2018-02-23 01:42:00,7.97,127.34,103.0,1.7,101 km N79� Eof Cateel (Davao Oriental),6.612163511274192
2018-02-23 07:50:00,4.64,126.64,1.0,2.4,157 km S56� Eof Sarangani (Davao Occidental),4.9735293516169365
2018-02-23 12:56:00,5.37,125.82,165.0,2.4,039 km S80� Eof Sarangani (Davao Occidental),29.85696739967547
2018-02-23 18:05:00,7.23,126.43,34.0,2.5,012 km N81� Eof Manay (Davao Oriental),21.74704235173118
2018-02-23 19:26:00,7.74,126.36,88.0,3.0,011 km S58� Wof Cateel (Davao Oriental),34.12758215357529
2018-02-23 20:43:00,5.72,126.3,84.0,2.7,"078 kmS76� Eof Jose Abad Santos 
			(Davao Occidental)",53.00795826297269
2018-02-25 17:11:00,6.54,126.26,26.0,2.3,023 km S59� Eof Governor Generoso (Davao Oriental),17.788779386515948
2018-02-25 20:03:00,7.01,126.74,17.0,2.7,031 km S45� Wof Manay (Davao Oriental),55.27469631893919
2018-02-26 09:54:00,5.33,125.37,182.0,2.8,017 km S45� WoF Sarangani (Davao Occidental),56.87029413010132
2018-02-27 00:21:00,6.82,126.36,29.0,3.4,021 km S 47� E of Mati (Davao Oriental),8.926810630134536
2018-02-27 08:42:00,6.2,126.33,62.0,4.0,"057 km S30� E of Governor Generoso 
			(Davao Oriental)",52.216544314549175
2018-02-28 21:11:00,5.65,126.99,132.0,3.3,151 km S 42� E of Governor Generoso (Davao Oriental),54.37387332662976
2018-03-01 03:20:00,5.96,126.7,28.0,2.6,103 km S 42° E ofGovernor Generoso (Davao Oriental),76.21543643346244
2018-03-01 05:33:00,6.93,125.95,20.0,2.1,007 km N 62° W of Lupon (Davao Oriental),23.40393984950784
2018-03-01 08:08:00,5.38,125.14,69.0,3.5,037 km S 81° W of Sarangani (Davao Occidental),52.19745037767748
2018-03-02 16:25:00,6.74,126.83,28.0,2.5,054 km S 52° E of Tarragona (Davao Oriental),45.90681923575768
2018-03-02 20:47:00,6.58,126.31,22.0,2.8,027 km S 72° E of Governor Genoroso (Davao Oriental),11.14466296540439
2018-03-03 00:52:00,5.23,126.85,1.0,3.3,155 km S 81° E of Sarangani (Davao Occidental),24.76680473113437
2018-03-03 21:46:00,4.9,126.82,1.0,3.0,161 km S 69° E of Sarangani (Davao Occidental),23.19754823421424
2018-03-03 23:02:00,5.64,127.14,8.0,3.1,162 km S 47° E of Governor Generoso (Davao Oriental),37.89583586435879
2018-03-04 07:52:00,5.77,125.45,24.0,2.0,022 km S 57° W of Jose Abad Santos (Davao Occidental),39.3607639433941
2018-03-04 17:44:00,5.67,125.95,28.0,2.0,044 km S 58° E of Jose Abad Santos (Davao Occidental),16.96743903983724
2018-03-05 08:56:00,5.65,126.07,44.0,2.2,057 km S 63° E of Jose Abad Santos (Davao Occidental),30.368442809661428
2018-03-05 09:53:00,5.48,126.35,62.0,3.0,092 km S 61° E of Jose Abad Santos (Davao Occidental),43.82484881803423
2018-03-05 14:01:00,5.32,127.45,2.0,3.8,211 km S 46° E of Governor Generoso (Davao Oriental),9.424760206986884
2018-03-06 16:16:00,6.28,126.75,119.0,2.7,085 km S 61° E of Governor Generoso (Davao Oriental),58.43882298595096
2018-03-06 16:16:00,6.28,126.75,119.0,2.7,085 km S 61° E of Governor Generoso (Davao Oriental),58.43882298595096
2018-03-07 01:30:00,5.64,126.8,69.0,2.4,138 km S 36° E of Governor Generoso (Davao Oriental),52.30609070195836
2018-03-07 04:31:00,6.12,126.92,30.0,3.4,110 km S 58° E of Governor Generoso (Davao Oriental),47.09878986426035
2018-03-07 23:34:00,2.83,127.42,108.0,4.0,360 km S 37° E of Sarangani (Davao Occidental),18.72403143441243
2018-03-08 01:15:00,7.51,126.91,39.0,3.9,037 km N 80° E of Baculin (Davao Oriental),35.40161472713913
2018-03-09 00:32:00,5.12,126.43,3.0,3.0,112 km S 72° E of Sarangani (Davao Occidental),21.51871814865115
2018-03-10 01:26:00,6.65,126.33,25.0,2.6,028 km N 89° E of Governor Generoso (Davao Oriental),3.448453601254273
2018-03-10 14:25:00,3.34,124.74,338.0,3.8,245 km S 19° W of Sarangani (Davao Occidental),63.96581418683002
2018-03-11 18:30:00,5.07,126.67,25.0,3.6,139 km S 73° E of Sarangani (Davao Occidental),5.420068918667573
2018-03-11 23:01:00,6.39,126.31,139.0,2.6,039 km S 42° E of Governor Generoso (Davao Oriental),31.47751220186476
2018-03-12 13:40:00,6.55,126.45,16.0,2.7,043 km S 75° E of Governor Generoso (Davao Oriental),17.173118456241504
2018-03-12 13:42:00,6.19,126.39,60.0,3.0,061 km S 35° E of Governor Generoso (Davao Oriental),53.42074105958889
2018-03-13 00:46:00,7.12,126.76,152.0,2.8,026 km S 67° E of Manay (Davao Oriental),52.81803128289722
2018-03-13 04:55:00,7.28,126.32,133.0,3.0,025 km N 73° W of Manay (Davao Oriental),8.49416776896585
2018-03-13 09:41:00,5.7,127.05,18.0,3.5,151 km S 46° E of Governor Generoso (Davao Oriental),47.22808570831612
2018-03-13 21:52:00,7.04,125.65,27.0,2.7,006 km S 54° E of Davao City (Davao Del Sur),11.88536253249759
2018-03-14 07:02:00,5.23,126.53,26.0,2.9,119 km S 79° E of Sarangani (Davao Occidental),11.483528610323123
2018-03-14 10:37:00,5.78,126.24,28.0,3.2,071 km S 81° E of Jose Abad Santos (Davao Occidental),45.194295333089045
2018-03-14 21:37:00,5.14,127.57,109.0,4.7,232 km S 69° E of Jose Abad Santos (Davao Occidental),7.651854021329944
2018-03-14 23:05:00,7.97,126.88,13.0,3.4,051 km N 68° E of Cateel (Davao Oriental),37.7729227045617
2018-03-16 08:30:00,4.82,126.56,27.0,4.3,138 km S 61° E of Sarangani (Davao Occidental),5.101079902528551
2018-03-19 10:45:00,5.86,127.07,88.0,2.8,140 km S 51° E of Governor Generoso (Davao Oriental),41.813925598585655
2018-03-20 10:22:00,6.35,126.33,52.0,2.5,043 km S 41° E of Governor Generoso (Davao Oriental),35.635930549317244
2018-03-20 16:20:00,6.71,125.63,29.0,2.3,024 km N 49° E of Santa Cruz (Davao Del Sur),11.906869935703217
2018-03-20 21:44:00,4.89,126.56,9.0,3.6,134 km S 64° E of Sarangani (Davao Occidental),5.568853274281191
2018-03-21 12:10:00,6.19,127.07,50.0,2.7,117 km S 3° E of Taragonna (Davao Occidental),28.79100034757675
2018-03-21 13:33:00,6.34,126.08,104.0,2.7,053 km S 81° E of Malita (Davao Occidental),29.04971190742608
2018-03-21 18:04:00,6.4,126.54,30.0,2.8,058 km S 62° E of Governor Governor (Davao Oriental),36.46432949951265
2018-03-22 01:49:00,5.04,125.44,32.0,3.0,044 km S 04° W of Sarangani (Davao Occidental),58.49190913466053
2018-03-22 02:57:00,7.2,125.53,23.0,2.5,017 km N 30° W of Davao City  (Davao Del Sur),0.0028444205857085
2018-03-22 22:24:00,3.39,125.77,153.0,3.9,229 km S 08° E of Sarangani (Davao Occidental),36.76845083765741
2018-03-23 07:46:00,7.09,127.03,29.0,3.6,056 km S 76° E of Manay (Davao Oriental),23.00577670256804
2018-03-23 18:19:00,4.87,126.76,25.0,4.0,156 km S 67° E of Sarangani (Davao Occidental),16.74463998632952
2018-03-23 18:41:00,5.1,126.68,1.0,4.1,139 km S 75° E of Sarangani (Davao Occidental),6.326778419697565
2018-03-26 20:31:00,3.7,126.07,10.0,3.4,203 km S 76° E of Sarangani (Davao Occidental),22.517386720848062
2018-03-27 23:29:00,6.37,126.54,24.0,2.8,060 km S 59° E of Governor Generoso (Davao Oriental),39.244413870838926
2018-03-28 02:54:00,5.87,125.58,4.0,3.0,004 km S 67° W of Jose Abad Santos (Davao Occidental),28.512197165617533
2018-03-28 04:38:00,6.53,126.6,102.0,3.0,059 km S 17° E of Tarragona (Davao Oriental),31.49728368308796
2018-03-28 08:11:00,5.94,126.0,138.0,2.6,043 km N 82° E of Jose Abad Santos (Davao Occidental),15.664955875193796
2018-03-28 14:25:00,5.6,125.37,184.0,2.7,022 km N 32° W of Sarangani (Davao Occidental),45.78406861225464
2018-03-28 21:40:00,6.85,127.11,88.0,2.7,077 km S 73° E of Tarragona (Davao Oriental),14.66164848848921
2018-03-28 22:33:00,6.38,126.02,59.0,2.1,031 km S 11° W of Governor Generoso (Davao Oriental),23.82245874597075
2018-03-28 22:34:00,7.97,127.04,8.0,2.6,069 km N 51° E of Baganga (Davao Oriental),20.101094567475343
2018-03-29 19:04:00,4.05,126.33,13.0,3.7,180 km S 32° E of Sarangani (Davao Occidental),11.487046985651835
2018-03-29 19:38:00,4.36,126.52,11.0,3.3,167 km S 44° E of Sarangani (Davao Occidental),3.691143541253792
2018-03-29 21:06:00,6.24,126.62,113.0,2.3,076 km S 53° E of Governor Generoso (Davao Oriental),56.15349624574228
2018-03-29 22:29:00,6.09,127.11,69.0,3.4,129 km S 35° E of Tarragona (Davao Oriental),28.59074519396176
2018-03-29 23:14:00,5.79,127.31,13.0,3.3,166 km S 55° E of Governor Generoso (Davao Oriental),17.56531286425821
2018-03-30 01:18:00,5.95,126.35,38.0,2.6,078 km S 69° E of Don Marcelino (Davao Occidental),54.01215471859601
2018-03-30 03:59:00,3.77,125.76,1.0,3.5,187 km S 10° E of Sarangani (Davao Occidental),56.75411759006956
2018-03-30 04:47:00,3.64,126.06,44.0,3.3,209 km S 18° E of Sarangani (Davao Occidental),20.49889689011877
2018-03-30 05:15:00,3.65,129.05,14.0,3.7,443 km S 63° E of Sarangani (Davao Occidental),33.3439301844301
2018-03-30 11:32:00,5.28,127.54,137.0,2.9,221 km S 47° E of Governor Generoso (Davao Oriental),1.2654013218166318
2018-03-30 15:29:00,5.62,126.77,37.0,2.8,131 km S 77° E of Jose Abad Santos (Davao Occidental),49.0861287610363
2018-03-30 17:16:00,4.69,125.07,10.0,2.9,093 km S 28° W of Sarangani (Davao Occidental),6.888657221072294
2018-03-30 20:23:00,6.45,126.33,24.0,2.9,035 km S 52° E of Governor Generoso (Davao Oriental),24.603863539983987
2018-03-31 19:48:00,5.11,127.51,72.0,3.7,227 km S 68° E of Jose Abad Santos (Davao Occidental),1.7848036337529165
2018-03-31 21:49:00,6.33,126.83,15.0,2.8,090 km S 28° E of Tarragona (Davao Oriental),48.33382152619381
2018-03-31 21:49:00,6.33,126.83,15.0,2.8,090 km S 28° E of Tarragona (Davao Oriental),48.33382152619381
2018-04-01 04:43:00,5.96,125.95,148.0,3.8,038 km N 77° E of Jose Abad Santos (Davao Occidental),9.80026863325466
2018-04-01 05:22:00,5.97,127.04,110.0,3.2,131 km S 55° E of Governor Generoso (Davao Oriental),40.58321391752021
2018-04-01 08:01:00,6.14,125.69,12.0,2.2,006 km South 00 of Don Marcelino (Davao Occidental),17.673952878851498
2018-04-01 14:13:00,6.87,126.66,58.0,3.2,031 km S 51° E of Tarragona (Davao Oriental),40.36773270650996
2018-04-01 16:15:00,7.22,125.76,9.0,2.5,011 km S 53° E of Panabo City (Davao Del Norte),24.68683983490692
2018-04-01 17:14:00,6.2,126.6,47.0,2.7,077 km S 49° E of Governor Generoso (Davao Oriental),58.90303478745474
2018-04-01 18:08:00,5.83,125.65,191.0,2.9,007 km S 30° E of Jose Abad Santos (Davao Occidental),19.880092558741783
2018-04-01 20:23:00,5.82,125.6,200.0,2.8,007 km S 11° W of Jose Abad Santos (Davao Occidental),24.90218648407621
2018-04-01 22:16:00,4.58,125.14,75.0,3.1,101 km S 21° W of Sarangani (Davao Occidental),11.38149740813782
2018-04-02 15:53:00,5.93,126.89,14.0,3.1,120 km S 48° E of Governor Generoso (Davao Oriental),57.71178105601636
2018-04-02 17:03:00,6.0,125.93,135.0,2.3,037 km N 70° E of Jose Abad Santos (Davao Occidental),7.534946888730921
2018-04-02 22:39:00,6.48,125.86,134.0,2.9,030 km S 52° W of Governor Generoso (Davao Oriental),11.390465262042316
2018-04-03 01:10:00,6.56,126.81,1.0,2.8,067 km S 37° E of Tarragona (Davao Oriental),48.51658870653321
2018-04-03 01:31:00,5.8,126.28,22.0,1.8,074 km S 82° E of Jose Abad Santos (Davao Occidental),49.11748964839982
2018-04-03 02:26:00,3.7,126.09,52.0,3.9,203 km S 20° E of Sarangani (Davao Occidental),20.53481226008864
2018-04-03 04:14:00,5.25,126.05,19.0,3.2,067 km S 72° E of Sarangani (Davao Occidental),52.17829287238983
2018-04-03 06:43:00,5.6,126.47,33.0,2.8,100 km S 71° E of Jose Abad Santos (Davao Occidental),47.68674696042394
2018-04-03 06:57:00,5.56,126.49,24.0,2.7,104 km S 70° E of Jose Abad Santos (Davao Occidental),42.75236321211512
2018-04-03 17:14:00,3.1,127.96,102.0,5.5,378 km S 47° E of Sarangani (Davao Occidental),38.98293587519486
2018-04-04 00:51:00,6.18,125.75,164.0,2.6,006 km S 74° E of Don Marcelino (Davao Occidental),10.68293584740944
2018-04-04 01:30:00,6.03,126.04,143.0,2.6,042 km S 65° E of Don Marcelino (Davao Occidental),19.957963261535877
2018-04-04 23:03:00,7.59,127.25,25.0,3.4,075 km N 78° E of Baculin (Davao Oriental),2.354345019045645
2018-04-05 10:25:00,6.05,126.98,116.0,3.3,120 km S 57° E of Governor Generoso (Davao Oriental),43.6447820485104
2018-04-05 10:42:00,5.45,126.72,1.0,3.2,131 km S 68° E of Jose Abad Santos (Davao Occidental),29.47725573193899
2018-04-05 11:53:00,6.71,126.9,34.0,6.0,062 km S 53° E of Tarragona (Davao Oriental),38.22036774705909
2018-04-05 22:55:00,5.4,126.59,16.0,2.8,121 km S 63° E of Jose Abad Santos (Davao Occidental),22.57096148660419
2018-04-06 02:55:00,6.8,126.53,19.0,3.0,029 km S 18° E of Tarragona (Davao Oriental),24.02042413528114
